,per_area,per_cap,tot_kWh
2005-06-21 19:00,0.003177290594122,0.018689944671307,0.158864529706107
2005-06-21 20:00,0,0,0
2005-06-21 21:00,0,0,0
2005-06-21 22:00,0,0,0
2005-06-21 23:00,0,0,0
2005-06-22 00:00,0,0,0
2005-06-22 01:00,0,0,0
2005-06-22 02:00,0,0,0
2005-06-22 03:00,0,0,0
2005-06-22 04:00,0,0,0
2005-06-22 05:00,0.003599280124353,0.021172236025604,0.179964006217633
2005-06-22 06:00,0.011850358799703,0.069707992939428,0.592517939985133
2005-06-22 07:00,0.022910316794975,0.134766569382206,1.14551583974875
2005-06-22 08:00,0.045072929773357,0.265134881019747,2.25364648866785
2005-06-22 09:00,0.068149189158639,0.400877583286113,3.40745945793196
2005-06-22 10:00,0.084331889522034,0.496069938364906,4.2165944761017
2005-06-22 11:00,0.092311024332608,0.543006025485927,4.61555121663038
2005-06-22 12:00,0.093733933953645,0.551376082080266,4.68669669768226
2005-06-22 13:00,0.068655162040156,0.403853894353858,3.43275810200779
2005-06-22 14:00,0.035477774886108,0.208692793447692,1.77388874430538
2005-06-22 15:00,0.009989299667409,0.058760586278878,0.499464983370458
2005-06-22 16:00,0.007114488791849,0.041849934069698,0.355724439592436
2005-06-22 17:00,0.014409332124453,0.084760777202665,0.720466606222651
2005-06-22 18:00,0.006842040716143,0.040247298330253,0.342102035807154
2005-06-22 19:00,0.001505090153964,0.008853471493908,0.07525450769822
2005-06-22 20:00,0,0,0
2005-06-22 21:00,0,0,0
2005-06-22 22:00,0,0,0
2005-06-22 23:00,0,0,0
2005-06-23 00:00,0,0,0
2005-06-23 01:00,0,0,0
2005-06-23 02:00,0,0,0
2005-06-23 03:00,0,0,0
2005-06-23 04:00,0,0,0
2005-06-23 05:00,0.005737569462408,0.033750408602399,0.286878473120392
2005-06-23 06:00,0.002732027257032,0.016070748570778,0.136601362851616
2005-06-23 07:00,0.004755580926913,0.027974005452432,0.237779046345673
2005-06-23 08:00,0.01456182882372,0.085657816610118,0.728091441185999
2005-06-23 09:00,0.008507398731157,0.050043521947981,0.425369936557838
2005-06-23 10:00,0.076919307441967,0.452466514364513,3.84596537209836
2005-06-23 11:00,0.023741172903738,0.13965395825728,1.18705864518688
2005-06-23 12:00,0.10887664129196,0.640450831129175,5.44383206459799
2005-06-23 13:00,0.100901136951694,0.593536099715845,5.04505684758468
2005-06-23 14:00,0.138350026482476,0.813823685191038,6.91750132412382
2005-06-23 15:00,0.06227342479863,0.366314263521355,3.11367123993152
2005-06-23 16:00,0.054793759466411,0.322316232155361,2.73968797332057
2005-06-23 17:00,0.021072927560999,0.123958397417644,1.05364637804997
2005-06-23 18:00,0.013267156383032,0.078042096370773,0.663357819151571
2005-06-23 19:00,0.005785942501057,0.03403495588857,0.289297125052844
2005-06-23 20:00,0,0,0
2005-06-23 21:00,0,0,0
2005-06-23 22:00,0,0,0
2005-06-23 23:00,0,0,0
2005-06-24 00:00,0,0,0
2005-06-24 01:00,0,0,0
2005-06-24 02:00,0,0,0
2005-06-24 03:00,0,0,0
2005-06-24 04:00,0,0,0
2005-06-24 05:00,0.00587204105659,0.034541417979939,0.293602052829481
2005-06-24 06:00,0.018795433705113,0.110561374735958,0.939771685255646
2005-06-24 07:00,0.042384959285417,0.249323289914215,2.11924796427083
2005-06-24 08:00,0.069801463273796,0.410596842787038,3.49007316368982
2005-06-24 09:00,0.089557318311815,0.526807754775384,4.47786591559076
2005-06-24 10:00,0.120751163294648,0.710300960556753,6.0375581647324
2005-06-24 11:00,0.116336828103103,0.684334282959428,5.81684140515514
2005-06-24 12:00,0.115971412679081,0.682184780465185,5.79857063395407
2005-06-24 13:00,0.120020400838977,0.706002357876334,6.00102004194884
2005-06-24 14:00,0.10845182625704,0.637951919159058,5.42259131285199
2005-06-24 15:00,0.09444100094515,0.555535299677352,4.72205004725749
2005-06-24 16:00,0.07197819434588,0.423401143211061,3.59890971729402
2005-06-24 17:00,0.045904502071426,0.270026482773094,2.2952251035713
2005-06-24 18:00,0.014868001511133,0.087458832418431,0.743400075556666
2005-06-24 19:00,0.005986859783248,0.0352168222544,0.299342989162397
2005-06-24 20:00,0,0,0
2005-06-24 21:00,0,0,0
2005-06-24 22:00,0,0,0
2005-06-24 23:00,0,0,0
2005-06-25 00:00,0,0,0
2005-06-25 01:00,0,0,0
2005-06-25 02:00,0,0,0
2005-06-25 03:00,0,0,0
2005-06-25 04:00,0,0,0
2005-06-25 05:00,0.006061431618576,0.035655480109271,0.303071580928806
2005-06-25 06:00,0.016598901192597,0.097640595250568,0.829945059629828
2005-06-25 07:00,0.028321179176806,0.166595171628268,1.41605895884028
2005-06-25 08:00,0.055627392803294,0.327219957666433,2.78136964016468
2005-06-25 09:00,0.06950018873692,0.40882463962894,3.47500943684599
2005-06-25 10:00,0.091890795091596,0.540534088774096,4.59453975457982
2005-06-25 11:00,0.103396969254999,0.608217466205875,5.16984846274994
2005-06-25 12:00,0.11665342300591,0.686196605917118,5.8326711502955
2005-06-25 13:00,0.114265560271692,0.672150354539365,5.7132780135846
2005-06-25 14:00,0.104030055008204,0.611941500048261,5.20150275041022
2005-06-25 15:00,0.087944989731942,0.517323469011421,4.39724948659708
2005-06-25 16:00,0.071876048046356,0.422800282625625,3.59380240231781
2005-06-25 17:00,0.040454705584039,0.237968856376698,2.02273527920193
2005-06-25 18:00,0.019159212989563,0.112701252879784,0.957960649478163
2005-06-25 19:00,0.004807117945382,0.028277164384601,0.240355897269111
2005-06-25 20:00,0.000234258934286,0.001377993731094,0.0117129467143
2005-06-25 21:00,0,0,0
2005-06-25 22:00,0,0,0
2005-06-25 23:00,0,0,0
2005-06-26 00:00,0,0,0
2005-06-26 01:00,0,0,0
2005-06-26 02:00,0,0,0
2005-06-26 03:00,0,0,0
2005-06-26 04:00,0,0,0
2005-06-26 05:00,0.004769337559556,0.028054926820915,0.238466877977776
2005-06-26 06:00,0.018126412216766,0.106625954216271,0.906320610838303
2005-06-26 07:00,0.051552158845511,0.303247993208888,2.57760794227555
2005-06-26 08:00,0.08535234169873,0.502072598227826,4.26761708493652
2005-06-26 09:00,0.114284041142696,0.672259065545269,5.71420205713479
2005-06-26 10:00,0.135300698426536,0.795886461332566,6.76503492132681
2005-06-26 11:00,0.147225049224016,0.86602970131774,7.36125246120079
2005-06-26 12:00,0.150405768768085,0.884739816282855,7.52028843840427
2005-06-26 13:00,0.145154862086236,0.853852129919038,7.25774310431182
2005-06-26 14:00,0.132145660825334,0.777327416619614,6.60728304126672
2005-06-26 15:00,0.109721722510573,0.645421897121017,5.48608612552864
2005-06-26 16:00,0.080656703582558,0.47445119754446,4.03283517912791
2005-06-26 17:00,0.047870268429205,0.281589814289444,2.39351342146027
2005-06-26 18:00,0.017085179592986,0.100501056429331,0.854258979649312
2005-06-26 19:00,0.005264847168443,0.030969689226137,0.263242358422165
2005-06-26 20:00,0,0,0
2005-06-26 21:00,0,0,0
2005-06-26 22:00,0,0,0
2005-06-26 23:00,0,0,0
2005-06-27 00:00,0,0,0
2005-06-27 01:00,0,0,0
2005-06-27 02:00,0,0,0
2005-06-27 03:00,0,0,0
2005-06-27 04:00,0,0,0
2005-06-27 05:00,0.005673925972871,0.033376035134536,0.283696298643556
2005-06-27 06:00,0.018530074184676,0.109000436380445,0.926503709233785
2005-06-27 07:00,0.042180393147994,0.24811995969408,2.10901965739968
2005-06-27 08:00,0.069111723993802,0.406539552904715,3.45558619969008
2005-06-27 09:00,0.094497938512755,0.55587022654562,4.72489692563777
2005-06-27 10:00,0.111155249398818,0.65385440822834,5.55776246994089
2005-06-27 11:00,0.122174313370749,0.718672431592643,6.10871566853747
2005-06-27 12:00,0.124296986208276,0.731158742401621,6.21484931041378
2005-06-27 13:00,0.132528018691443,0.779576580537898,6.62640093457213
2005-06-27 14:00,0.127820024065058,0.75188249450034,6.39100120325289
2005-06-27 15:00,0.104906207685351,0.617095339325594,5.24531038426755
2005-06-27 16:00,0.079992834563505,0.470546085667674,3.99964172817523
2005-06-27 17:00,0.04803376950436,0.282551585319764,2.40168847521799
2005-06-27 18:00,0.016994134941088,0.09996549965346,0.849706747054407
2005-06-27 19:00,0.004858843734059,0.028581433729759,0.242942186702951
2005-06-27 20:00,0,0,0
2005-06-27 21:00,0,0,0
2005-06-27 22:00,0,0,0
2005-06-27 23:00,0,0,0
2005-06-28 00:00,0,0,0
2005-06-28 01:00,0,0,0
2005-06-28 02:00,0,0,0
2005-06-28 03:00,0,0,0
2005-06-28 04:00,0.000450352397557,0.002649131750337,0.022517619877869
2005-06-28 05:00,0.004287681366968,0.025221655099812,0.2143840683484
2005-06-28 06:00,0.016324990348172,0.096029354989247,0.816249517408596
2005-06-28 07:00,0.040238381148861,0.236696359699185,2.01191905744307
2005-06-28 08:00,0.048862025396401,0.287423678802361,2.44310126982007
2005-06-28 09:00,0.072962701610643,0.429192362415546,3.64813508053214
2005-06-28 10:00,0.072713559395323,0.427726819972491,3.63567796976617
2005-06-28 11:00,0.07065086438284,0.41559331989906,3.53254321914201
2005-06-28 12:00,0.036749630880627,0.216174299297807,1.83748154403136
2005-06-28 13:00,0.012421107547957,0.073065338517391,0.621055377397825
2005-06-28 14:00,0.035250604640941,0.207356497887886,1.76253023204703
2005-06-28 15:00,0.05355370531689,0.315021795981706,2.6776852658445
2005-06-28 16:00,0.051166456921181,0.300979158359889,2.55832284605906
2005-06-28 17:00,0.035555013977782,0.209147141045776,1.7777506988891
2005-06-28 18:00,0.011948505443934,0.070285326140787,0.59742527219669
2005-06-28 19:00,0.005212572102928,0.030662188840755,0.260628605146413
2005-06-28 20:00,0,0,0
2005-06-28 21:00,0,0,0
2005-06-28 22:00,0,0,0
2005-06-28 23:00,0,0,0
2005-06-29 00:00,0,0,0
2005-06-29 01:00,0,0,0
2005-06-29 02:00,0,0,0
2005-06-29 03:00,0,0,0
2005-06-29 04:00,0,0,0
2005-06-29 05:00,0.002853757564679,0.016786809203994,0.142687878233949
2005-06-29 06:00,0.003081248831489,0.018124993126404,0.154062441574435
2005-06-29 07:00,0.018953965450816,0.111493914416562,0.947698272540781
2005-06-29 08:00,0.022766691764786,0.133921716263447,1.1383345882393
2005-06-29 09:00,0.032963651399708,0.193903831762991,1.64818256998542
2005-06-29 10:00,0.04487606146982,0.263976832175412,2.243803073491
2005-06-29 11:00,0.031991684164111,0.188186377435949,1.59958420820557
2005-06-29 12:00,0.037318059669186,0.219517998054038,1.86590298345932
2005-06-29 13:00,0.050786231070868,0.298742535710986,2.53931155354338
2005-06-29 14:00,0.069917886485546,0.411281685209093,3.49589432427729
2005-06-29 15:00,0.04976607843526,0.292741637854472,2.48830392176301
2005-06-29 16:00,0.049824853391608,0.293087372891814,2.49124266958042
2005-06-29 17:00,0.032769959751815,0.192764469128324,1.63849798759075
2005-06-29 18:00,0.01532920131462,0.090171772438939,0.766460065730984
2005-06-29 19:00,0.005285937087606,0.031093747574153,0.264296854380303
2005-06-29 20:00,0,0,0
2005-06-29 21:00,0,0,0
2005-06-29 22:00,0,0,0
2005-06-29 23:00,0,0,0
2005-06-30 00:00,0,0,0
2005-06-30 01:00,0,0,0
2005-06-30 02:00,0,0,0
2005-06-30 03:00,0,0,0
2005-06-30 04:00,0,0,0
2005-06-30 05:00,0.002659896312244,0.015646448895554,0.132994815612205
2005-06-30 06:00,0.006860299267993,0.040354701576429,0.343014963399648
2005-06-30 07:00,0.012184094889319,0.071671146407758,0.609204744465945
2005-06-30 08:00,0.015267381781666,0.089808128127445,0.76336908908328
2005-06-30 09:00,0.020141546489055,0.118479685229735,1.00707732445275
2005-06-30 10:00,0.024225994568995,0.142505850405855,1.21129972844977
2005-06-30 11:00,0.023281122845606,0.136947781444742,1.16405614228031
2005-06-30 12:00,0.028107687630857,0.165339339005044,1.40538438154287
2005-06-30 13:00,0.029282316677113,0.172248921630075,1.46411583385564
2005-06-30 14:00,0.027551866123526,0.162069800726625,1.37759330617631
2005-06-30 15:00,0.024540202750888,0.144354133828754,1.22701013754441
2005-06-30 16:00,0.0199299572213,0.117235042478235,0.996497861064999
2005-06-30 17:00,0.015216057025955,0.089506217799738,0.76080285129777
2005-06-30 18:00,0.009038554872207,0.053167969836512,0.45192774361035
2005-06-30 19:00,0.004515278897493,0.026560464102897,0.225763944874626
2005-06-30 20:00,0,0,0
2005-06-30 21:00,0,0,0
2005-06-30 22:00,0,0,0
2005-06-30 23:00,0,0,0
2005-07-01 00:00,0,0,0
2005-07-01 01:00,0,0,0
2005-07-01 02:00,0,0,0
2005-07-01 03:00,0,0,0
2005-07-01 04:00,0,0,0
2005-07-01 05:00,0.005574874746902,0.032793380864128,0.278743737345084
2005-07-01 06:00,0.017957079228519,0.105629877814817,0.897853961425942
2005-07-01 07:00,0.047845442426251,0.281443778977948,2.39227212131256
2005-07-01 08:00,0.080223452833063,0.4719026637239,4.01117264165315
2005-07-01 09:00,0.105468158641305,0.620400933184148,5.27340793206526
2005-07-01 10:00,0.125761611146517,0.739774183214805,6.28808055732584
2005-07-01 11:00,0.13711601577275,0.806564798663235,6.8558007886375
2005-07-01 12:00,0.140104956498461,0.824146802932126,7.00524782492307
2005-07-01 13:00,0.135257200675825,0.795630592210738,6.76286003379127
2005-07-01 14:00,0.122920512540511,0.723061838473592,6.14602562702553
2005-07-01 15:00,0.102254248990114,0.601495582294791,5.11271244950572
2005-07-01 16:00,0.075364589047771,0.443321112045711,3.76822945238854
2005-07-01 17:00,0.045261699617028,0.266245291864873,2.26308498085142
2005-07-01 18:00,0.017487826457482,0.102869567396953,0.874391322874097
2005-07-01 19:00,0.005483882214508,0.032258130673575,0.274194110725388
2005-07-01 20:00,0,0,0
2005-07-01 21:00,0,0,0
2005-07-01 22:00,0,0,0
2005-07-01 23:00,0,0,0
2005-07-02 00:00,0,0,0
2005-07-02 01:00,0,0,0
2005-07-02 02:00,0,0,0
2005-07-02 03:00,0,0,0
2005-07-02 04:00,0,0,0
2005-07-02 05:00,0.005865811635933,0.034504774329018,0.293290581796655
2005-07-02 06:00,0.015973973511149,0.09396455006558,0.798698675557431
2005-07-02 07:00,0.035116559054735,0.206567994439616,1.75582795273674
2005-07-02 08:00,0.05239848979515,0.308226410559706,2.6199244897575
2005-07-02 09:00,0.067470773417996,0.396886902458799,3.37353867089979
2005-07-02 10:00,0.0751183198631,0.441872469782941,3.755915993155
2005-07-02 11:00,0.07807366676709,0.459256863335822,3.90368333835449
2005-07-02 12:00,0.079339877481092,0.466705161653483,3.96699387405461
2005-07-02 13:00,0.074432180609164,0.437836356524494,3.7216090304582
2005-07-02 14:00,0.069124046692609,0.406612039368287,3.45620233463044
2005-07-02 15:00,0.062923952806965,0.3701408988645,3.14619764034825
2005-07-02 16:00,0.047389249467895,0.278760290987615,2.36946247339473
2005-07-02 17:00,0.033224412961025,0.195437723300148,1.66122064805126
2005-07-02 18:00,0.016480267457243,0.096942749748488,0.824013372862144
2005-07-02 19:00,0.00546410205209,0.032141776776998,0.273205102604482
2005-07-02 20:00,0,0,0
2005-07-02 21:00,0,0,0
2005-07-02 22:00,0,0,0
2005-07-02 23:00,0,0,0
2005-07-03 00:00,0,0,0
2005-07-03 01:00,0,0,0
2005-07-03 02:00,0,0,0
2005-07-03 03:00,0,0,0
2005-07-03 04:00,0,0,0
2005-07-03 05:00,0.005142754686648,0.030251498156752,0.257137734332388
2005-07-03 06:00,0.014656534000355,0.086214905884439,0.732826700017733
2005-07-03 07:00,0.031193136508972,0.183489038288071,1.5596568254486
2005-07-03 08:00,0.032546597202359,0.191450571778585,1.62732986011797
2005-07-03 09:00,0.040956621648987,0.240921303817571,2.04783108244935
2005-07-03 10:00,0.039248925588715,0.230876032874793,1.96244627943574
2005-07-03 11:00,0.031616825277975,0.185981325164556,1.58084126389873
2005-07-03 12:00,0.055368801583898,0.325698832846458,2.76844007919489
2005-07-03 13:00,0.057115989014184,0.335976405965791,2.85579945070922
2005-07-03 14:00,0.061084365674717,0.359319798086572,3.05421828373586
2005-07-03 15:00,0.066908432841067,0.393579016712159,3.34542164205335
2005-07-03 16:00,0.049156432033226,0.289155482548391,2.45782160166132
2005-07-03 17:00,0.035341162323745,0.207889190139678,1.76705811618726
2005-07-03 18:00,0.015006731039265,0.088274888466265,0.750336551963252
2005-07-03 19:00,0.006286248925152,0.036977934853837,0.314312446257616
2005-07-03 20:00,0.000358684783399,0.002109910490585,0.01793423916997
2005-07-03 21:00,0,0,0
2005-07-03 22:00,0,0,0
2005-07-03 23:00,0,0,0
2005-07-04 00:00,0,0,0
2005-07-04 01:00,0,0,0
2005-07-04 02:00,0,0,0
2005-07-04 03:00,0,0,0
2005-07-04 04:00,0,0,0
2005-07-04 05:00,0.005044189874106,0.029671705141799,0.252209493705292
2005-07-04 06:00,0.019388514769399,0.114050086878814,0.969425738469921
2005-07-04 07:00,0.052230540794735,0.307238475263146,2.61152703973674
2005-07-04 08:00,0.091388695723105,0.537580563077089,4.56943478615526
2005-07-04 09:00,0.118626552078612,0.697803247521247,5.9313276039306
2005-07-04 10:00,0.143810693437444,0.845945255514379,7.19053467187222
2005-07-04 11:00,0.066606040650813,0.391800239122432,3.33030203254067
2005-07-04 12:00,0.066516471687518,0.391273362867752,3.32582358437589
2005-07-04 13:00,0.058253645737043,0.342668504335547,2.91268228685215
2005-07-04 14:00,0.053362023480058,0.313894255765049,2.66810117400292
2005-07-04 15:00,0.046616822697122,0.274216604100719,2.33084113485611
2005-07-04 16:00,0.033478422441508,0.196931896714752,1.67392112207539
2005-07-04 17:00,0.019054316693229,0.112084215842521,0.952715834661432
2005-07-04 18:00,0.00989093632901,0.058181978405943,0.494546816450513
2005-07-04 19:00,0.002751537197094,0.016185512924083,0.137576859854707
2005-07-04 20:00,0,0,0
2005-07-04 21:00,0,0,0
2005-07-04 22:00,0,0,0
2005-07-04 23:00,0,0,0
2005-07-05 00:00,0,0,0
2005-07-05 01:00,0,0,0
2005-07-05 02:00,0,0,0
2005-07-05 03:00,0,0,0
2005-07-05 04:00,0,0,0
2005-07-05 05:00,0.004398591429495,0.025874067232323,0.219929571474744
2005-07-05 06:00,0.015308829403733,0.090051937669019,0.765441470186664
2005-07-05 07:00,0.039150863447933,0.230299196752548,1.95754317239666
2005-07-05 08:00,0.058200933340755,0.342358431416205,2.91004666703774
2005-07-05 09:00,0.076345861795786,0.449093304681097,3.81729308978932
2005-07-05 10:00,0.09004880238642,0.529698837567178,4.50244011932101
2005-07-05 11:00,0.0982824970067,0.578132335333532,4.91412485033502
2005-07-05 12:00,0.10564633388018,0.621449022824589,5.28231669400901
2005-07-05 13:00,0.106180247426338,0.624589690743163,5.30901237131689
2005-07-05 14:00,0.095607343547358,0.562396138513869,4.78036717736789
2005-07-05 15:00,0.083878026925943,0.493400158387899,4.19390134629714
2005-07-05 16:00,0.059161069290337,0.34800628994316,2.95805346451686
2005-07-05 17:00,0.037469762858585,0.220410369756382,1.87348814292925
2005-07-05 18:00,0.013548750120374,0.079698530119846,0.677437506018691
2005-07-05 19:00,0.004864809705799,0.028616527681173,0.243240485289966
2005-07-05 20:00,0,0,0
2005-07-05 21:00,0,0,0
2005-07-05 22:00,0,0,0
2005-07-05 23:00,0,0,0
2005-07-06 00:00,0,0,0
2005-07-06 01:00,0,0,0
2005-07-06 02:00,0,0,0
2005-07-06 03:00,0,0,0
2005-07-06 04:00,0,0,0
2005-07-06 05:00,0.005100572780822,0.030003369298955,0.255028639041116
2005-07-06 06:00,0.014672621092603,0.086309535838839,0.733631054630135
2005-07-06 07:00,0.022118793455411,0.130110549737711,1.10593967277054
2005-07-06 08:00,0.035139320160725,0.20670188329838,1.75696600803623
2005-07-06 09:00,0.040169621460715,0.236291890945381,2.00848107303574
2005-07-06 10:00,0.055885800031304,0.328740000184139,2.79429000156518
2005-07-06 11:00,0.045929120053918,0.270171294434812,2.2964560026959
2005-07-06 12:00,0.059305402561547,0.348855309185572,2.96527012807736
2005-07-06 13:00,0.021606883514799,0.127099314792935,1.08034417573995
2005-07-06 14:00,0.010465954897109,0.061564440571231,0.523297744855461
2005-07-06 15:00,0.034783553770959,0.204609139829168,1.73917768854793
2005-07-06 16:00,0.043519097960427,0.255994693884867,2.17595489802137
2005-07-06 17:00,0.037335886161777,0.219622859775161,1.86679430808887
2005-07-06 18:00,0.016954352463849,0.099731485081463,0.847717623192436
2005-07-06 19:00,0.005438808455857,0.031992990916809,0.271940422792872
2005-07-06 20:00,0.000340245373322,0.00200144337248,0.017012268666082
2005-07-06 21:00,0,0,0
2005-07-06 22:00,0,0,0
2005-07-06 23:00,0,0,0
2005-07-07 00:00,0,0,0
2005-07-07 01:00,0,0,0
2005-07-07 02:00,0,0,0
2005-07-07 03:00,0,0,0
2005-07-07 04:00,0,0,0
2005-07-07 05:00,0.004827433674703,0.028396668674725,0.241371683735162
2005-07-07 06:00,0.01934602197191,0.113800129246531,0.967301098595514
2005-07-07 07:00,0.057450331904888,0.33794312885228,2.87251659524438
2005-07-07 08:00,0.095029739085116,0.558998465206563,4.75148695425579
2005-07-07 09:00,0.126436956878126,0.743746805165447,6.3218478439063
2005-07-07 10:00,0.149125058607404,0.877206227102377,7.4562529303702
2005-07-07 11:00,0.162579348821375,0.956349110713973,8.12896744106877
2005-07-07 12:00,0.16669115326119,0.980536195654058,8.33455766305949
2005-07-07 13:00,0.16136763114807,0.949221359694531,8.06838155740351
2005-07-07 14:00,0.146748742846645,0.863227899097912,7.33743714233225
2005-07-07 15:00,0.123331351376186,0.725478537506978,6.16656756880931
2005-07-07 16:00,0.092166510518237,0.542155944224925,4.60832552591186
2005-07-07 17:00,0.055374073725731,0.325729845445479,2.76870368628657
2005-07-07 18:00,0.018182372797351,0.106955134102065,0.909118639867549
2005-07-07 19:00,0.004362773904108,0.025663375906519,0.218138695205409
2005-07-07 20:00,0,0,0
2005-07-07 21:00,0,0,0
2005-07-07 22:00,0,0,0
2005-07-07 23:00,0,0,0
2005-07-08 00:00,0,0,0
2005-07-08 01:00,0,0,0
2005-07-08 02:00,0,0,0
2005-07-08 03:00,0,0,0
2005-07-08 04:00,0,0,0
2005-07-08 05:00,0.005121565770769,0.03012685747511,0.256078288538432
2005-07-08 06:00,0.016629352985391,0.097819723443476,0.831467649269548
2005-07-08 07:00,0.051405964497276,0.302388026454566,2.57029822486381
2005-07-08 08:00,0.085516188785309,0.503036404619464,4.27580943926544
2005-07-08 09:00,0.113677583233157,0.668691666077395,5.68387916165786
2005-07-08 10:00,0.135298489710303,0.795873468884136,6.76492448551516
2005-07-08 11:00,0.148879886818547,0.875764040109101,7.44399434092736
2005-07-08 12:00,0.152016147631684,0.894212633127555,7.60080738158422
2005-07-08 13:00,0.147052474692393,0.865014557014078,7.35262373461966
2005-07-08 14:00,0.133445838879208,0.784975522818871,6.6722919439604
2005-07-08 15:00,0.111460452827497,0.655649722514689,5.57302264137486
2005-07-08 16:00,0.082583045080116,0.485782618118327,4.12915225400578
2005-07-08 17:00,0.049393234902247,0.290548440601451,2.46966174511233
2005-07-08 18:00,0.017044646843988,0.100262628494048,0.852232342199412
2005-07-08 19:00,0.004756460159644,0.027979177409671,0.237823007982201
2005-07-08 20:00,0,0,0
2005-07-08 21:00,0,0,0
2005-07-08 22:00,0,0,0
2005-07-08 23:00,0,0,0
2005-07-09 00:00,0,0,0
2005-07-09 01:00,0,0,0
2005-07-09 02:00,0,0,0
2005-07-09 03:00,0,0,0
2005-07-09 04:00,0,0,0
2005-07-09 05:00,0.004959429743794,0.029173116139962,0.247971487189675
2005-07-09 06:00,0.016343730218843,0.096139589522606,0.817186510942153
2005-07-09 07:00,0.050918716826137,0.299521863683156,2.54593584130683
2005-07-09 08:00,0.085385998506598,0.502270579450574,4.26929992532988
2005-07-09 09:00,0.114812749321423,0.675369113655428,5.74063746607114
2005-07-09 10:00,0.135697442760264,0.798220251530964,6.78487213801319
2005-07-09 11:00,0.148554972247195,0.873852777924679,7.42774861235977
2005-07-09 12:00,0.15293025086404,0.89958971096494,7.64651254320199
2005-07-09 13:00,0.147677594912458,0.868691734779164,7.38387974562289
2005-07-09 14:00,0.133298133936352,0.784106670213838,6.66490669681762
2005-07-09 15:00,0.111079582866778,0.653409310981048,5.55397914333891
2005-07-09 16:00,0.08243756514239,0.484926853778767,4.12187825711952
2005-07-09 17:00,0.048946980089107,0.287923412288867,2.44734900445537
2005-07-09 18:00,0.01673039418302,0.098414083429529,0.836519709150998
2005-07-09 19:00,0.004796049364415,0.028212055084793,0.23980246822074
2005-07-09 20:00,0,0,0
2005-07-09 21:00,0,0,0
2005-07-09 22:00,0,0,0
2005-07-09 23:00,0,0,0
2005-07-10 00:00,0,0,0
2005-07-10 01:00,0,0,0
2005-07-10 02:00,0,0,0
2005-07-10 03:00,0,0,0
2005-07-10 04:00,0,0,0
2005-07-10 05:00,0.004827572907373,0.028397487690427,0.241378645368627
2005-07-10 06:00,0.01623407096449,0.095494535085235,0.811703548224493
2005-07-10 07:00,0.049916064039078,0.293623906112225,2.49580320195391
2005-07-10 08:00,0.084139322171894,0.494937189246436,4.20696610859471
2005-07-10 09:00,0.11328442069362,0.666378945256588,5.664221034681
2005-07-10 10:00,0.135730935768674,0.798417269227495,6.78654678843371
2005-07-10 11:00,0.149347810518945,0.878516532464385,7.46739052594727
2005-07-10 12:00,0.153616005164576,0.903623559791626,7.68080025822882
2005-07-10 13:00,0.149349018467964,0.878523638046846,7.46745092339819
2005-07-10 14:00,0.13548900427698,0.796994142805766,6.77445021384901
2005-07-10 15:00,0.114549488625646,0.673820521327327,5.72747443128228
2005-07-10 16:00,0.086060649867543,0.506239116867901,4.30303249337716
2005-07-10 17:00,0.052161622265695,0.306833072151145,2.60808111328473
2005-07-10 18:00,0.017236614027631,0.101391847221359,0.86183070138155
2005-07-10 19:00,0.004402077322979,0.02589457248811,0.22010386614893
2005-07-10 20:00,0,0,0
2005-07-10 21:00,0,0,0
2005-07-10 22:00,0,0,0
2005-07-10 23:00,0,0,0
2005-07-11 00:00,0,0,0
2005-07-11 01:00,0,0,0
2005-07-11 02:00,0,0,0
2005-07-11 03:00,0,0,0
2005-07-11 04:00,0,0,0
2005-07-11 05:00,0.004984596991715,0.029321158774796,0.249229849585767
2005-07-11 06:00,0.016258225362191,0.095636619777594,0.812911268109547
2005-07-11 07:00,0.051971394239137,0.305714083759632,2.59856971195687
2005-07-11 08:00,0.08790387640511,0.517081625912413,4.39519382025551
2005-07-11 09:00,0.118742683730672,0.698486374886303,5.93713418653358
2005-07-11 10:00,0.141046083374125,0.829682843377208,7.05230416870627
2005-07-11 11:00,0.154976924971744,0.911628970422022,7.74884624858719
2005-07-11 12:00,0.158825946087393,0.934270271102313,7.94129730436966
2005-07-11 13:00,0.153581625705272,0.903421327678068,7.67908128526358
2005-07-11 14:00,0.139372595807824,0.819838798869553,6.9686297903912
2005-07-11 15:00,0.116986420419379,0.688155414231642,5.84932102096896
2005-07-11 16:00,0.086982369969519,0.511660999820699,4.34911849847594
2005-07-11 17:00,0.051852514302212,0.305014790013012,2.5926257151106
2005-07-11 18:00,0.016955058578113,0.09973563869478,0.847752928905631
2005-07-11 19:00,0.004514503985819,0.026555905798933,0.225725199290933
2005-07-11 20:00,0,0,0
2005-07-11 21:00,0,0,0
2005-07-11 22:00,0,0,0
2005-07-11 23:00,0,0,0
2005-07-12 00:00,0,0,0
2005-07-12 01:00,0,0,0
2005-07-12 02:00,0,0,0
2005-07-12 03:00,0,0,0
2005-07-12 04:00,0,0,0
2005-07-12 05:00,0.004570496784599,0.026885275203524,0.228524839229954
2005-07-12 06:00,0.018146902655834,0.106746486210785,0.907345132791674
2005-07-12 07:00,0.056468347123122,0.332166747783068,2.82341735615608
2005-07-12 08:00,0.088504625155115,0.52061544208891,4.42523125775573
