,power_demand_kW
2005-07-22 03:00:00,-0.1843266667
2005-07-22 04:00:00,-0.2638366667
2005-07-22 05:00:00,-0.3570558333
2005-07-22 06:00:00,-0.4155566667
2005-07-22 07:00:00,-0.57528
2005-07-22 08:00:00,-0.5404483333
2005-07-22 09:00:00,-0.8763866667
2005-07-22 10:00:00,-0.8140233333
2005-07-22 11:00:00,-0.6510975
2005-07-22 12:00:00,-0.4797766667
2005-07-22 13:00:00,-0.5588708333
2005-07-22 14:00:00,-0.2325991667
2005-07-22 15:00:00,-0.21246
2005-07-22 16:00:00,-0.3973691667
2005-07-22 17:00:00,-0.15439
2005-07-22 18:00:00,-0.1550466667
2005-07-22 19:00:00,-0.1553475
2005-07-22 20:00:00,-0.1361416667
2005-07-22 21:00:00,-0.2147041667
2005-07-22 22:00:00,-0.4787941667
2005-07-22 23:00:00,-0.3869583333
2005-07-23 00:00:00,-0.1725808333
2005-07-23 01:00:00,-0.1816983333
2005-07-23 02:00:00,-0.1906358333
2005-07-23 03:00:00,-0.1602275
2005-07-23 04:00:00,-0.2089991667
2005-07-23 05:00:00,-0.34433
2005-07-23 06:00:00,-0.15899
2005-07-23 07:00:00,-0.2730683333
2005-07-23 08:00:00,-0.3451758333
2005-07-23 09:00:00,-0.2919991667
2005-07-23 10:00:00,-0.2447033333
2005-07-23 11:00:00,-0.2721808333
2005-07-23 12:00:00,-0.2593283333
2005-07-23 13:00:00,-0.3051958333
2005-07-23 14:00:00,-0.352225
2005-07-23 15:00:00,-0.3808891667
2005-07-23 16:00:00,-0.563765
2005-07-23 17:00:00,-0.6840425
2005-07-23 18:00:00,-0.5176458333
2005-07-23 19:00:00,-0.3247358333
2005-07-23 20:00:00,-0.2789316667
2005-07-23 21:00:00,-0.23388
2005-07-23 22:00:00,-0.1931641667
2005-07-23 23:00:00,-0.1812341667
2005-07-24 00:00:00,-0.1788608333
2005-07-24 01:00:00,-0.8405691667
2005-07-24 02:00:00,-0.8323508333
2005-07-24 03:00:00,-1.4992733333
2005-07-24 04:00:00,-1.0940483333
2005-07-24 05:00:00,-0.7854508333
2005-07-24 06:00:00,-0.45112
2005-07-24 07:00:00,-0.3383
2005-07-24 08:00:00,-0.1821666667
2005-07-24 09:00:00,-0.4795133333
2005-07-24 10:00:00,-0.9999941667
2005-07-24 11:00:00,-0.521105
2005-07-24 12:00:00,-0.16559
2005-07-24 13:00:00,-0.1651966667
2005-07-24 14:00:00,-0.1905908333
2005-07-24 15:00:00,-0.3584433333
2005-07-24 16:00:00,-0.4580583333
2005-07-24 17:00:00,-0.26784
2005-07-24 18:00:00,-0.3325208333
2005-07-24 19:00:00,-0.287185
2005-07-24 20:00:00,-0.3047741667
2005-07-24 21:00:00,-0.450505
2005-07-24 22:00:00,-0.3848491667
2005-07-24 23:00:00,-0.2610566667
2005-07-25 00:00:00,-0.169365
2005-07-25 01:00:00,-0.189835
2005-07-25 02:00:00,-0.1648425
2005-07-25 03:00:00,-0.2601791667
2005-07-25 04:00:00,-0.1954741667
2005-07-25 05:00:00,-0.4720391667
2005-07-25 06:00:00,-0.6154091667
2005-07-25 07:00:00,-0.3289958333
2005-07-25 08:00:00,-0.1852225
2005-07-25 09:00:00,-0.2662066667
2005-07-25 10:00:00,-0.30008
2005-07-25 11:00:00,-0.2593608333
2005-07-25 12:00:00,-0.195215
2005-07-25 13:00:00,-0.2161775
2005-07-25 14:00:00,-0.2031191667
2005-07-25 15:00:00,-0.2382391667
2005-07-25 16:00:00,-0.2163483333
2005-07-25 17:00:00,-0.3706541667
2005-07-25 18:00:00,-0.3331791667
2005-07-25 19:00:00,-0.2050625
2005-07-25 20:00:00,-0.3990475
2005-07-25 21:00:00,-0.4115558333
2005-07-25 22:00:00,-0.3438075
2005-07-25 23:00:00,-0.3417508333
2005-07-26 00:00:00,-0.2105725
2005-07-26 01:00:00,-0.1750075
2005-07-26 02:00:00,-0.1700358333
2005-07-26 03:00:00,-0.2267191667
2005-07-26 04:00:00,-0.1571275
2005-07-26 05:00:00,-0.4463241667
2005-07-26 06:00:00,-0.4423008333
2005-07-26 07:00:00,-0.2231283333
2005-07-26 08:00:00,-0.1499716667
2005-07-26 09:00:00,-0.4537316667
2005-07-26 10:00:00,-0.7786033333
2005-07-26 11:00:00,-0.5511583333
2005-07-26 12:00:00,-0.17201
2005-07-26 13:00:00,-0.1477275
2005-07-26 14:00:00,-0.3342016667
2005-07-26 15:00:00,-0.3819316667
2005-07-26 16:00:00,-0.1967883333
2005-07-26 17:00:00,-0.2608491667
2005-07-26 18:00:00,-0.1866883333
2005-07-26 19:00:00,-0.2939975
2005-07-26 20:00:00,-0.41165
2005-07-26 21:00:00,-0.3303158333
2005-07-26 22:00:00,-0.32183
2005-07-26 23:00:00,-0.3835333333
2005-07-27 00:00:00,-0.1893525
2005-07-27 01:00:00,-1.1691091667
2005-07-27 02:00:00,-0.5216741667
2005-07-27 03:00:00,-1.4945883333
2005-07-27 04:00:00,-0.232255
2005-07-27 05:00:00,-0.3025225
2005-07-27 06:00:00,-0.2987658333
2005-07-27 07:00:00,-0.1318525
2005-07-27 08:00:00,-0.127605
2005-07-27 09:00:00,-0.1333916667
2005-07-27 10:00:00,-0.1379791667
2005-07-27 11:00:00,-0.1543866667
2005-07-27 12:00:00,-0.1437391667
2005-07-27 13:00:00,-0.1716816667
2005-07-27 14:00:00,-0.1648641667
2005-07-27 15:00:00,-0.1525058333
2005-07-27 16:00:00,-0.1695458333
2005-07-27 17:00:00,-0.32124
2005-07-27 18:00:00,-0.2390833333
2005-07-27 19:00:00,-0.260715
2005-07-27 20:00:00,-0.3931508333
2005-07-27 21:00:00,-0.2604825
2005-07-27 22:00:00,-0.2517125
2005-07-27 23:00:00,-0.2047658333
2005-07-28 00:00:00,-0.1785575
2005-07-28 01:00:00,-0.1711083333
2005-07-28 02:00:00,-0.1708283333
2005-07-28 03:00:00,-0.1952608333
2005-07-28 04:00:00,-0.1711508333
2005-07-28 05:00:00,-0.2813591667
2005-07-28 06:00:00,-0.3927258333
2005-07-28 07:00:00,-0.3454041667
2005-07-28 08:00:00,-0.2410233333
2005-07-28 09:00:00,-0.50062
2005-07-28 10:00:00,-0.27824
2005-07-28 11:00:00,-0.4792683333
2005-07-28 12:00:00,-0.3213475
2005-07-28 13:00:00,-0.2613258333
2005-07-28 14:00:00,-0.3068525
2005-07-28 15:00:00,-0.2425841667
2005-07-28 16:00:00,-0.301305
2005-07-28 17:00:00,-0.4032783333
2005-07-28 18:00:00,-0.5378825
2005-07-28 19:00:00,-0.2382516667
2005-07-28 20:00:00,-0.605185
2005-07-28 21:00:00,-0.2989225
2005-07-28 22:00:00,-0.2135333333
2005-07-28 23:00:00,-0.1771
2005-07-29 00:00:00,-0.1778316667
2005-07-29 01:00:00,-0.1679858333
2005-07-29 02:00:00,-0.17555
2005-07-29 03:00:00,-0.1775433333
2005-07-29 04:00:00,-0.1464725
2005-07-29 05:00:00,-0.1291716667
2005-07-29 06:00:00,-0.1272341667
2005-07-29 07:00:00,-0.5475125
2005-07-29 08:00:00,-0.3872216667
2005-07-29 09:00:00,-0.1679008333
2005-07-29 10:00:00,-0.326295
2005-07-29 11:00:00,-0.3566316667
2005-07-29 12:00:00,-0.41877
2005-07-29 13:00:00,-0.3454325
2005-07-29 14:00:00,-0.2218716667
2005-07-29 15:00:00,-0.1704858333
2005-07-29 16:00:00,-0.2048125
2005-07-29 17:00:00,-0.314685
2005-07-29 18:00:00,-0.4664108333
2005-07-29 19:00:00,-0.353885
2005-07-29 20:00:00,-0.3902266667
2005-07-29 21:00:00,-0.2878858333
2005-07-29 22:00:00,-0.2828416667
2005-07-29 23:00:00,-0.1883233333
2005-07-30 00:00:00,-0.1920766667
2005-07-30 01:00:00,-0.1678033333
2005-07-30 02:00:00,-0.1869458333
2005-07-30 03:00:00,-0.1817308333
2005-07-30 04:00:00,-0.14022
2005-07-30 05:00:00,-0.1456733333
2005-07-30 06:00:00,-0.3118483333
2005-07-30 07:00:00,-0.4971766667
2005-07-30 08:00:00,-0.4936783333
2005-07-30 09:00:00,-0.6877433333
2005-07-30 10:00:00,-0.8092533333
2005-07-30 11:00:00,-1.2104491667
2005-07-30 12:00:00,-0.8187575
2005-07-30 13:00:00,-0.36175
2005-07-30 14:00:00,-0.2481741667
2005-07-30 15:00:00,-0.3540875
2005-07-30 16:00:00,-0.3473225
2005-07-30 17:00:00,-0.2631266667
2005-07-30 18:00:00,-0.1888341667
2005-07-30 19:00:00,-0.2033925
2005-07-30 20:00:00,-0.1780833333
2005-07-30 21:00:00,-0.2174266667
2005-07-30 22:00:00,-0.3782525
2005-07-30 23:00:00,-0.3775966667
2005-07-31 00:00:00,-0.2187583333
2005-07-31 01:00:00,-0.837015
2005-07-31 02:00:00,-0.8837108333
2005-07-31 03:00:00,-1.5847358333
2005-07-31 04:00:00,-1.3785216667
2005-07-31 05:00:00,-0.24448
2005-07-31 06:00:00,-0.2160716667
2005-07-31 07:00:00,-0.1994133333
2005-07-31 08:00:00,-0.357305
2005-07-31 09:00:00,-0.5049333333
2005-07-31 10:00:00,-0.905745
2005-07-31 11:00:00,-1.0057683333
2005-07-31 12:00:00,-0.4703625
2005-07-31 13:00:00,-0.2996325
2005-07-31 14:00:00,-0.2872341667
2005-07-31 15:00:00,-0.3977116667
2005-07-31 16:00:00,-0.3696566667
2005-07-31 17:00:00,-0.192905
2005-07-31 18:00:00,-0.1697633333
2005-07-31 19:00:00,-0.16692
2005-07-31 20:00:00,-0.1798133333
2005-07-31 21:00:00,-0.2013541667
2005-07-31 22:00:00,-0.1865116667
2005-07-31 23:00:00,-0.2122391667
2005-08-01 00:00:00,-0.1773358333
2005-08-01 01:00:00,-0.1998275
2005-08-01 02:00:00,-0.1893216667
2005-08-01 03:00:00,-0.2226616667
2005-08-01 04:00:00,-0.1765433333
2005-08-01 05:00:00,-0.1634683333
2005-08-01 06:00:00,-0.1795325
2005-08-01 07:00:00,-0.2366175
2005-08-01 08:00:00,-0.1570333333
2005-08-01 09:00:00,-0.4891441667
2005-08-01 10:00:00,-0.8439516667
2005-08-01 11:00:00,-0.9193858333
2005-08-01 12:00:00,-0.325465
2005-08-01 13:00:00,-0.3762091667
2005-08-01 14:00:00,-0.2515616667
2005-08-01 15:00:00,-0.2722825
2005-08-01 16:00:00,-0.270805
2005-08-01 17:00:00,-0.1590491667
2005-08-01 18:00:00,-0.1791983333
2005-08-01 19:00:00,-0.1604158333
2005-08-01 20:00:00,-0.1705825
2005-08-01 21:00:00,-0.18999
2005-08-01 22:00:00,-0.1892116667
2005-08-01 23:00:00,-0.1361141667
2005-08-02 00:00:00,-0.1433633333
2005-08-02 01:00:00,-0.1319366667
2005-08-02 02:00:00,-0.1397791667
2005-08-02 03:00:00,-0.126365
2005-08-02 04:00:00,-0.1426291667
2005-08-02 05:00:00,-0.1625208333
2005-08-02 06:00:00,-0.1578025
2005-08-02 07:00:00,-0.1533191667
2005-08-02 08:00:00,-0.1535883333
2005-08-02 09:00:00,-0.24178
2005-08-02 10:00:00,-0.7310316667
2005-08-02 11:00:00,-0.7189258333
2005-08-02 12:00:00,-0.4509825
2005-08-02 13:00:00,-0.5615091667
2005-08-02 14:00:00,-0.916
2005-08-02 15:00:00,-0.3240975
2005-08-02 16:00:00,-0.235345
2005-08-02 17:00:00,-0.2877816667
2005-08-02 18:00:00,-0.2723175
2005-08-02 19:00:00,-0.2428566667
2005-08-02 20:00:00,-0.26055
2005-08-02 21:00:00,-0.284795
2005-08-02 22:00:00,-0.2407091667
2005-08-02 23:00:00,-0.2161758333
2005-08-03 00:00:00,-0.21486
2005-08-03 01:00:00,-1.2158325
2005-08-03 02:00:00,-0.5806075
2005-08-03 03:00:00,-1.3305208333
2005-08-03 04:00:00,-0.1737466667
2005-08-03 05:00:00,-0.4060441667
2005-08-03 06:00:00,-0.181805
2005-08-03 07:00:00,-0.17053
2005-08-03 08:00:00,-0.1553991667
2005-08-03 09:00:00,-0.30503
2005-08-03 10:00:00,-0.71432
2005-08-03 11:00:00,-0.8577325
2005-08-03 12:00:00,-0.1836291667
2005-08-03 13:00:00,-0.2102525
2005-08-03 14:00:00,-0.2182933333
2005-08-03 15:00:00,-0.2020741667
2005-08-03 16:00:00,-0.2119666667
2005-08-03 17:00:00,-0.2356308333
2005-08-03 18:00:00,-0.1998433333
2005-08-03 19:00:00,-0.19084
2005-08-03 20:00:00,-0.19003
2005-08-03 21:00:00,-0.3714966667
2005-08-03 22:00:00,-0.3137358333
2005-08-03 23:00:00,-0.3644458333
2005-08-04 00:00:00,-0.1982658333
2005-08-04 01:00:00,-0.1951508333
2005-08-04 02:00:00,-0.2996075
2005-08-04 03:00:00,-0.2731833333
2005-08-04 04:00:00,-0.1798325
2005-08-04 05:00:00,-0.2253066667
2005-08-04 06:00:00,-0.192595
2005-08-04 07:00:00,-0.432685
2005-08-04 08:00:00,-0.1987816667
2005-08-04 09:00:00,-0.3874591667
2005-08-04 10:00:00,-0.8014033333
2005-08-04 11:00:00,-0.649915
2005-08-04 12:00:00,-0.2015716667
2005-08-04 13:00:00,-0.1966383333
2005-08-04 14:00:00,-0.1842108333
2005-08-04 15:00:00,-0.1738325
2005-08-04 16:00:00,-0.2515433333
2005-08-04 17:00:00,-0.2175675
2005-08-04 18:00:00,-0.2374491667
2005-08-04 19:00:00,-0.2517691667
2005-08-04 20:00:00,-0.23064
2005-08-04 21:00:00,-0.262485
2005-08-04 22:00:00,-0.236795
2005-08-04 23:00:00,-0.2233583333
2005-08-05 00:00:00,-0.1930033333
2005-08-05 01:00:00,-0.209805
2005-08-05 02:00:00,-0.2069666667
2005-08-05 03:00:00,-0.2189083333
2005-08-05 04:00:00,-0.1876316667
2005-08-05 05:00:00,-0.2607516667
2005-08-05 06:00:00,-0.3714241667
2005-08-05 07:00:00,-0.19951
2005-08-05 08:00:00,-0.2033808333
2005-08-05 09:00:00,-0.4547508333
2005-08-05 10:00:00,-0.8484125
2005-08-05 11:00:00,-1.0352841667
2005-08-05 12:00:00,-0.45315
2005-08-05 13:00:00,-0.2028366667
2005-08-05 14:00:00,-0.1962708333
2005-08-05 15:00:00,-0.2424291667
2005-08-05 16:00:00,-0.4551533333
2005-08-05 17:00:00,-0.2529891667
2005-08-05 18:00:00,-0.50422
2005-08-05 19:00:00,-0.4275558333
2005-08-05 20:00:00,-0.3754116667
2005-08-05 21:00:00,-0.3132091667
2005-08-05 22:00:00,-0.2981275
2005-08-05 23:00:00,-0.4035958333
2005-08-06 00:00:00,-0.3243816667
2005-08-06 01:00:00,-0.34371
2005-08-06 02:00:00,-0.3018966667
2005-08-06 03:00:00,-0.2266708333
2005-08-06 04:00:00,-0.1732175
2005-08-06 05:00:00,-0.1680733333
2005-08-06 06:00:00,-0.2131475
2005-08-06 07:00:00,-0.2156341667
2005-08-06 08:00:00,-0.4707441667
2005-08-06 09:00:00,-0.4664125
2005-08-06 10:00:00,-0.8876783333
2005-08-06 11:00:00,-1.316605
2005-08-06 12:00:00,-0.61309
2005-08-06 13:00:00,-0.5868958333
2005-08-06 14:00:00,-0.3190716667
2005-08-06 15:00:00,-0.3061
2005-08-06 16:00:00,-0.361845
2005-08-06 17:00:00,-0.2792108333
2005-08-06 18:00:00,-0.2607708333
2005-08-06 19:00:00,-0.2520641667
2005-08-06 20:00:00,-0.2732425
2005-08-06 21:00:00,-0.2551108333
2005-08-06 22:00:00,-0.2227666667
2005-08-06 23:00:00,-0.1609266667
2005-08-07 00:00:00,-0.1436125
2005-08-07 01:00:00,-0.810285
2005-08-07 02:00:00,-0.794755
2005-08-07 03:00:00,-1.4971458333
2005-08-07 04:00:00,-0.6251458333
2005-08-07 05:00:00,-0.3592775
2005-08-07 06:00:00,-0.3382175
2005-08-07 07:00:00,-0.2806733333
2005-08-07 08:00:00,-0.26717
2005-08-07 09:00:00,-0.62792
2005-08-07 10:00:00,-0.1815608333
2005-08-07 11:00:00,-0.227375
2005-08-07 12:00:00,-0.5628916667
2005-08-07 13:00:00,-1.2411275
2005-08-07 14:00:00,-0.2580458333
2005-08-07 15:00:00,-0.1906641667
2005-08-07 16:00:00,-0.1584441667
2005-08-07 17:00:00,-0.2042
2005-08-07 18:00:00,-0.152875
2005-08-07 19:00:00,-0.1986275
2005-08-07 20:00:00,-0.254335
2005-08-07 21:00:00,-0.2578666667
2005-08-07 22:00:00,-0.2258966667
2005-08-07 23:00:00,-0.33073
2005-08-08 00:00:00,-0.2211933333
2005-08-08 01:00:00,-0.1987316667
2005-08-08 02:00:00,-0.1853908333
2005-08-08 03:00:00,-0.196945
2005-08-08 04:00:00,-0.1693183333
2005-08-08 05:00:00,-0.1646866667
2005-08-08 06:00:00,-0.1760516667
2005-08-08 07:00:00,-0.1816208333
2005-08-08 08:00:00,-0.1890775
2005-08-08 09:00:00,-0.1697658333
2005-08-08 10:00:00,-0.6394583333
2005-08-08 11:00:00,-0.9543308333
2005-08-08 12:00:00,-0.4482366667
2005-08-08 13:00:00,-0.1821658333
2005-08-08 14:00:00,-0.4767466667
2005-08-08 15:00:00,-0.3341791667
2005-08-08 16:00:00,-0.1833516667
2005-08-08 17:00:00,-0.1800333333
2005-08-08 18:00:00,-0.1863333333
2005-08-08 19:00:00,-0.4173225
2005-08-08 20:00:00,-0.27552
2005-08-08 21:00:00,-0.2926108333
2005-08-08 22:00:00,-0.2245358333
2005-08-08 23:00:00,-0.22455
2005-08-09 00:00:00,-0.1967641667
2005-08-09 01:00:00,-0.1966416667
2005-08-09 02:00:00,-0.1918983333
2005-08-09 03:00:00,-0.2471625
2005-08-09 04:00:00,-0.16698
2005-08-09 05:00:00,-0.1721375
2005-08-09 06:00:00,-0.4510375
2005-08-09 07:00:00,-0.5365408333
2005-08-09 08:00:00,-0.4747525
2005-08-09 09:00:00,-0.3377016667
2005-08-09 10:00:00,-0.733955
2005-08-09 11:00:00,-1.0183216667
2005-08-09 12:00:00,-0.6460383333
2005-08-09 13:00:00,-0.3150508333
2005-08-09 14:00:00,-0.2766741667
2005-08-09 15:00:00,-0.1809675
2005-08-09 16:00:00,-0.2056833333
2005-08-09 17:00:00,-0.2287266667
2005-08-09 18:00:00,-0.8627716667
2005-08-09 19:00:00,-0.2335391667
2005-08-09 20:00:00,-0.265985
2005-08-09 21:00:00,-0.3834383333
2005-08-09 22:00:00,-0.2428858333
2005-08-09 23:00:00,-0.3134516667
2005-08-10 00:00:00,-0.2769075
2005-08-10 01:00:00,-1.0157325
2005-08-10 02:00:00,-1.1816833333
2005-08-10 03:00:00,-1.2894316667
2005-08-10 04:00:00,-0.302955
2005-08-10 05:00:00,-0.236915
2005-08-10 06:00:00,-0.1484883333
2005-08-10 07:00:00,-0.2201241667
2005-08-10 08:00:00,-0.1797675
2005-08-10 09:00:00,-0.1565141667
2005-08-10 10:00:00,-0.4267466667
2005-08-10 11:00:00,-1.0980983333
2005-08-10 12:00:00,-0.6166308333
2005-08-10 13:00:00,-0.2971908333
2005-08-10 14:00:00,-0.2526316667
2005-08-10 15:00:00,-0.2171141667
2005-08-10 16:00:00,-0.2854308333
2005-08-10 17:00:00,-0.2726983333
2005-08-10 18:00:00,-0.2068133333
2005-08-10 19:00:00,-0.3103333333
2005-08-10 20:00:00,-0.2816975
2005-08-10 21:00:00,-0.2931825
2005-08-10 22:00:00,-0.2145275
2005-08-10 23:00:00,-0.2269475
2005-08-11 00:00:00,-0.19544
2005-08-11 01:00:00,-0.196815
2005-08-11 02:00:00,-0.1899366667
2005-08-11 03:00:00,-0.2191275
2005-08-11 04:00:00,-0.4006391667
2005-08-11 05:00:00,-0.4383566667
2005-08-11 06:00:00,-0.3304025
2005-08-11 07:00:00,-0.1739008333
2005-08-11 08:00:00,-0.3034708333
2005-08-11 09:00:00,-0.4541966667
2005-08-11 10:00:00,-0.856175
2005-08-11 11:00:00,-0.9048975
2005-08-11 12:00:00,-0.5764208333
2005-08-11 13:00:00,-0.2003741667
2005-08-11 14:00:00,-0.2520616667
2005-08-11 15:00:00,-0.228305
2005-08-11 16:00:00,-0.2555433333
2005-08-11 17:00:00,-0.379565
2005-08-11 18:00:00,-0.2043866667
2005-08-11 19:00:00,-0.241665
2005-08-11 20:00:00,-0.2576741667
2005-08-11 21:00:00,-0.30581
2005-08-11 22:00:00,-0.3199566667
2005-08-11 23:00:00,-0.3231233333
2005-08-12 00:00:00,-0.2215241667
2005-08-12 01:00:00,-0.1571133333
2005-08-12 02:00:00,-0.2149308333
2005-08-12 03:00:00,-0.3216891667
2005-08-12 04:00:00,-0.1728191667
2005-08-12 05:00:00,-0.1922258333
2005-08-12 06:00:00,-0.2442241667
2005-08-12 07:00:00,-0.5751016667
2005-08-12 08:00:00,-0.607935
2005-08-12 09:00:00,-0.540415
2005-08-12 10:00:00,-0.8058616667
2005-08-12 11:00:00,-1.3314308333
2005-08-12 12:00:00,-0.7963308333
2005-08-12 13:00:00,-0.2780241667
2005-08-12 14:00:00,-0.3541725
2005-08-12 15:00:00,-0.3914041667
2005-08-12 16:00:00,-0.6148325
2005-08-12 17:00:00,-0.6844891667
2005-08-12 18:00:00,-0.55981
2005-08-12 19:00:00,-0.6482191667
2005-08-12 20:00:00,-0.4632008333
2005-08-12 21:00:00,-0.4294125
2005-08-12 22:00:00,-0.4573908333
2005-08-12 23:00:00,-0.2866491667
2005-08-13 00:00:00,-0.2200016667
2005-08-13 01:00:00,-0.1793541667
2005-08-13 02:00:00,-0.1915275
2005-08-13 03:00:00,-0.1861208333
2005-08-13 04:00:00,-0.3022291667
2005-08-13 05:00:00,-0.2484666667
2005-08-13 06:00:00,-0.2724258333
2005-08-13 07:00:00,-0.3480158333
2005-08-13 08:00:00,-0.5482175
2005-08-13 09:00:00,-0.4060941667
2005-08-13 10:00:00,-0.7077766667
2005-08-13 11:00:00,-0.6119675
2005-08-13 12:00:00,-0.749935
2005-08-13 13:00:00,-0.8097225
2005-08-13 14:00:00,-0.3490908333
2005-08-13 15:00:00,-0.3184108333
2005-08-13 16:00:00,-0.4440858333
2005-08-13 17:00:00,-0.5289725
2005-08-13 18:00:00,-0.344745
2005-08-13 19:00:00,-0.379515
2005-08-13 20:00:00,-0.4907108333
2005-08-13 21:00:00,-0.2665933333
2005-08-13 22:00:00,-0.3498908333
2005-08-13 23:00:00,-0.4025541667
2005-08-14 00:00:00,-0.2142766667
2005-08-14 01:00:00,-1.5446775
2005-08-14 02:00:00,-1.5972191667
2005-08-14 03:00:00,-2.9037708333
2005-08-14 04:00:00,-2.5629766667
2005-08-14 05:00:00,-1.1995341667
2005-08-14 06:00:00,-0.4204475
2005-08-14 07:00:00,-0.3253525
2005-08-14 08:00:00,-0.3352108333
2005-08-14 09:00:00,-0.8679316667
2005-08-14 10:00:00,-1.0269258333
2005-08-14 11:00:00,-1.0851033333
2005-08-14 12:00:00,-0.3442583333
2005-08-14 13:00:00,-0.3038683333
2005-08-14 14:00:00,-0.2862725
2005-08-14 15:00:00,-0.3848975
2005-08-14 16:00:00,-0.3156383333
2005-08-14 17:00:00,-0.3545758333
2005-08-14 18:00:00,-0.4396775
2005-08-14 19:00:00,-0.4546975
2005-08-14 20:00:00,-0.4585583333
2005-08-14 21:00:00,-0.286855
2005-08-14 22:00:00,-0.3676041667
2005-08-14 23:00:00,-0.4009191667
2005-08-15 00:00:00,-0.2112541667
2005-08-15 01:00:00,-0.2109216667
2005-08-15 02:00:00,-0.2353616667
2005-08-15 03:00:00,-0.3293941667
2005-08-15 04:00:00,-0.2142716667
2005-08-15 05:00:00,-0.8504516667
2005-08-15 06:00:00,-0.57049
2005-08-15 07:00:00,-0.5961583333
2005-08-15 08:00:00,-0.3980441667
2005-08-15 09:00:00,-0.4563758333
2005-08-15 10:00:00,-1.0218841667
2005-08-15 11:00:00,-0.8588208333
2005-08-15 12:00:00,-0.6684566667
2005-08-15 13:00:00,-0.8078541667
2005-08-15 14:00:00,-0.5329475
2005-08-15 15:00:00,-0.5275925
2005-08-15 16:00:00,-0.708335
2005-08-15 17:00:00,-0.335835
2005-08-15 18:00:00,-0.3624725
2005-08-15 19:00:00,-0.27248
2005-08-15 20:00:00,-0.2748283333
2005-08-15 21:00:00,-0.2539416667
2005-08-15 22:00:00,-0.2364008333
2005-08-15 23:00:00,-0.3668491667
2005-08-16 00:00:00,-0.2363775
2005-08-16 01:00:00,-0.2554058333
2005-08-16 02:00:00,-0.2371333333
2005-08-16 03:00:00,-0.2244766667
2005-08-16 04:00:00,-0.2394883333
2005-08-16 05:00:00,-0.5008525
2005-08-16 06:00:00,-0.5544825
2005-08-16 07:00:00,-0.2321525
2005-08-16 08:00:00,-0.1525258333
2005-08-16 09:00:00,-0.288995
2005-08-16 10:00:00,-0.9934725
2005-08-16 11:00:00,-1.1017941667
2005-08-16 12:00:00,-0.4636441667
2005-08-16 13:00:00,-0.2177983333
2005-08-16 14:00:00,-0.7846183333
2005-08-16 15:00:00,-0.2126808333
2005-08-16 16:00:00,-0.2961941667
2005-08-16 17:00:00,-0.8358033333
2005-08-16 18:00:00,-0.4089941667
2005-08-16 19:00:00,-0.59885
2005-08-16 20:00:00,-0.3944191667
2005-08-16 21:00:00,-0.4084625
2005-08-16 22:00:00,-0.3645808333
2005-08-16 23:00:00,-0.3864408333
2005-08-17 00:00:00,-0.2307833333
2005-08-17 01:00:00,-1.209205
2005-08-17 02:00:00,-0.5546941667
2005-08-17 03:00:00,-1.5627716667
2005-08-17 04:00:00,-0.3830433333
2005-08-17 05:00:00,-0.496135
2005-08-17 06:00:00,-0.3624141667
2005-08-17 07:00:00,-0.3842891667
2005-08-17 08:00:00,-0.3335308333
2005-08-17 09:00:00,-0.4046833333
2005-08-17 10:00:00,-0.7145833333
2005-08-17 11:00:00,-0.38921
2005-08-17 12:00:00,-0.4315441667
2005-08-17 13:00:00,-0.57406
2005-08-17 14:00:00,-0.4562316667
2005-08-17 15:00:00,-0.2766941667
2005-08-17 16:00:00,-0.2789125
2005-08-17 17:00:00,-0.4538858333
2005-08-17 18:00:00,-0.25911
2005-08-17 19:00:00,-0.3521525
2005-08-17 20:00:00,-0.3319491667
2005-08-17 21:00:00,-0.3842916667
2005-08-17 22:00:00,-0.28289
2005-08-17 23:00:00,-0.4376966667
2005-08-18 00:00:00,-0.3239691667
2005-08-18 01:00:00,-1.2277475
2005-08-18 02:00:00,-0.551685
2005-08-18 03:00:00,-1.55757
2005-08-18 04:00:00,-0.9931291667
2005-08-18 05:00:00,-0.8931491667
2005-08-18 06:00:00,-0.4373158333
2005-08-18 07:00:00,-0.6729933333
2005-08-18 08:00:00,-0.189645
2005-08-18 09:00:00,-0.1769058333
2005-08-18 10:00:00,-0.4052766667
2005-08-18 11:00:00,-0.77605
2005-08-18 12:00:00,-0.8051483333
2005-08-18 13:00:00,-0.7517291667
2005-08-18 14:00:00,-0.1995483333
2005-08-18 15:00:00,-0.3894633333
2005-08-18 16:00:00,-0.3391
2005-08-18 17:00:00,-0.2530141667
2005-08-18 18:00:00,-0.3582941667
2005-08-18 19:00:00,-0.6306308333
2005-08-18 20:00:00,-0.497255
2005-08-18 21:00:00,-0.3427233333
2005-08-18 22:00:00,-0.2518741667
2005-08-18 23:00:00,-0.2344416667
2005-08-19 00:00:00,-0.1946833333
2005-08-19 01:00:00,-0.21763
2005-08-19 02:00:00,-0.1881
2005-08-19 03:00:00,-0.1610516667
2005-08-19 04:00:00,-0.1394758333
2005-08-19 05:00:00,-0.2237508333
2005-08-19 06:00:00,-0.4420516667
2005-08-19 07:00:00,-0.5665608333
2005-08-19 08:00:00,-0.4094525
2005-08-19 09:00:00,-0.5316816667
2005-08-19 10:00:00,-1.2956241667
2005-08-19 11:00:00,-1.4191716667
2005-08-19 12:00:00,-0.6951758333
2005-08-19 13:00:00,-0.6549366667
